year,country_name,country_id,v2x_polyarchy,e_gdppc,e_regionpol_6C,demregion,v2smgovsmcenprc,v2x_gender,IGO_count,IGO_participation_level
2006,Angola,104,0.176,4.522,4,0.4292,1.3,0.622,52,Medium
2007,Angola,104,0.176,5.035,4,0.43482,1.3,0.622,53,Medium
2008,Angola,104,0.189,5.443,4,0.4316,1.3,0.681,54,Medium
2009,Angola,104,0.222,5.478,4,0.42536,1.3,0.682,53,Medium
2010,Angola,104,0.222,5.815,4,0.42482,1.3,0.693,54,Medium
2011,Angola,104,0.311,6.228,4,0.430411765,1.3,0.692,52,Medium
2012,Angola,104,0.307,6.514,4,0.425352941,1.3,0.691,51,Medium
2013,Angola,104,0.309,6.678,4,0.425372549,1.3,0.693,53,Medium
2014,Angola,104,0.309,6.733,4,0.43772549,1.3,0.693,50,Low
1991,Armenia,105,0.613,4.678,1,0.473461538,NA,0.674,3,Low
1992,Armenia,105,0.614,3.518,1,0.499296296,NA,0.674,20,Low
1993,Armenia,105,0.607,3.153,1,0.530535714,NA,0.674,27,Low
1994,Armenia,105,0.589,3.121,1,0.52825,NA,0.674,31,Low
1995,Armenia,105,0.493,3.288,1,0.526607143,NA,0.689,32,Low
1996,Armenia,105,0.421,3.457,1,0.523571429,NA,0.689,32,Low
1997,Armenia,105,0.394,3.578,1,0.5335,NA,0.689,34,Low
1998,Armenia,105,0.405,3.717,1,0.530103448,NA,0.687,35,Low
1999,Armenia,105,0.42,3.872,1,0.525133333,NA,0.667,37,Low
2000,Armenia,105,0.418,4.112,1,0.529366667,1.859,0.667,38,Low
2001,Armenia,105,0.421,4.425,1,0.531666667,1.859,0.667,40,Low
2002,Armenia,105,0.413,4.79,1,0.545966667,1.859,0.668,40,Low
2003,Armenia,105,0.356,5.326,1,0.550833333,1.859,0.677,42,Low
2004,Armenia,105,0.346,5.88,1,0.5523,1.859,0.677,43,Low
2005,Armenia,105,0.346,6.615,1,0.554366667,1.859,0.677,44,Low
2006,Armenia,105,0.344,7.398,1,0.556466667,1.859,0.677,45,Low
2007,Armenia,105,0.354,8.196,1,0.5545,1.859,0.706,45,Low
2008,Armenia,105,0.32,8.612,1,0.551666667,0.807,0.707,47,Low
2009,Armenia,105,0.323,8.212,1,0.556866667,1.842,0.715,47,Low
2010,Armenia,105,0.336,8.371,1,0.561766667,1.842,0.723,47,Low
2011,Armenia,105,0.339,8.767,1,0.5646,1.354,0.723,47,Low
2012,Armenia,105,0.356,9.299,1,0.5606,1.354,0.734,47,Low
2013,Armenia,105,0.355,9.652,1,0.5531,1.354,0.739,48,Low
2014,Armenia,105,0.349,9.893,1,0.5505,1.354,0.739,48,Low
1991,Azerbaijan,106,0.183,7.53,1,0.473461538,NA,0.487,3,Low
1992,Azerbaijan,106,0.365,5.989,1,0.499296296,NA,0.547,21,Low
1993,Azerbaijan,106,0.309,4.624,1,0.530535714,NA,0.579,23,Low
1994,Azerbaijan,106,0.252,3.654,1,0.52825,NA,0.543,29,Low
1995,Azerbaijan,106,0.251,3.053,1,0.526607143,NA,0.607,38,Low
1996,Azerbaijan,106,0.241,2.912,1,0.523571429,NA,0.607,39,Low
1997,Azerbaijan,106,0.243,2.953,1,0.5335,NA,0.607,39,Low
1998,Azerbaijan,106,0.244,3.072,1,0.530103448,NA,0.61,40,Low
1999,Azerbaijan,106,0.242,3.292,1,0.525133333,NA,0.61,43,Low
2000,Azerbaijan,106,0.248,3.609,1,0.529366667,-0.534,0.604,43,Low
2001,Azerbaijan,106,0.245,3.915,1,0.531666667,-0.534,0.604,46,Low
2002,Azerbaijan,106,0.241,4.188,1,0.545966667,-0.534,0.604,46,Low
2003,Azerbaijan,106,0.236,4.531,1,0.550833333,-0.606,0.609,47,Low
2004,Azerbaijan,106,0.219,5.118,1,0.5523,-0.606,0.593,48,Low
2005,Azerbaijan,106,0.218,6.434,1,0.554366667,-0.606,0.602,49,Low
2006,Azerbaijan,106,0.213,8.374,1,0.556466667,-0.66,0.593,49,Low
2007,Azerbaijan,106,0.211,10.419,1,0.5545,-0.66,0.593,50,Low
2008,Azerbaijan,106,0.209,11.969,1,0.551666667,-0.66,0.593,51,Medium
2009,Azerbaijan,106,0.212,12.814,1,0.556866667,-0.66,0.593,51,Medium
2010,Azerbaijan,106,0.211,13.829,1,0.561766667,-0.66,0.622,51,Medium
2011,Azerbaijan,106,0.208,14.509,1,0.5646,-0.66,0.622,52,Medium
2012,Azerbaijan,106,0.206,14.792,1,0.5606,-0.717,0.628,52,Medium
2013,Azerbaijan,106,0.2,15,1,0.5531,-0.717,0.627,54,Medium
2014,Azerbaijan,106,0.194,15.137,1,0.5505,-0.717,0.626,53,Medium
1991,Belarus,107,0.5,11.166,1,0.473461538,NA,0.653,18,Low
1992,Belarus,107,0.572,10.238,1,0.499296296,NA,0.724,25,Low
1993,Belarus,107,0.563,9.227,1,0.530535714,NA,0.78,28,Low
1994,Belarus,107,0.554,8.229,1,0.52825,NA,0.78,31,Low
1995,Belarus,107,0.505,7.675,1,0.526607143,NA,0.781,34,Low
1996,Belarus,107,0.45,7.736,1,0.523571429,NA,0.762,35,Low
1997,Belarus,107,0.373,8.209,1,0.5335,NA,0.754,37,Low
1998,Belarus,107,0.349,8.681,1,0.530103448,NA,0.754,39,Low
1999,Belarus,107,0.334,8.979,1,0.525133333,NA,0.759,39,Low
2000,Belarus,107,0.299,9.406,1,0.529366667,2.19,0.785,40,Low
2001,Belarus,107,0.247,9.799,1,0.531666667,2.19,0.782,41,Low
2002,Belarus,107,0.245,10.15,1,0.545966667,2.19,0.779,42,Low
2003,Belarus,107,0.243,10.79,1,0.550833333,2.19,0.776,46,Low
2004,Belarus,107,0.241,11.711,1,0.5523,2.19,0.846,46,Low
2005,Belarus,107,0.234,12.841,1,0.554366667,2.19,0.846,49,Low
2006,Belarus,107,0.227,14.07,1,0.556466667,2.19,0.846,50,Low
2007,Belarus,107,0.223,15.329,1,0.5545,2.19,0.846,50,Low
2008,Belarus,107,0.226,16.632,1,0.551666667,2.19,0.854,50,Low
2009,Belarus,107,0.229,17.184,1,0.556866667,2.19,0.858,51,Medium
2010,Belarus,107,0.229,18.314,1,0.561766667,1.595,0.853,51,Medium
2011,Belarus,107,0.219,19.354,1,0.5646,1.595,0.851,51,Medium
2012,Belarus,107,0.223,19.817,1,0.5606,1.595,0.843,51,Medium
2013,Belarus,107,0.244,19.97,1,0.5531,1.595,0.839,52,Medium
2014,Belarus,107,0.245,20.259,1,0.5505,1.595,0.842,51,Medium
1990,Cameroon,108,0.251,2.49,4,0.229020408,NA,0.577,71,High
1991,Cameroon,108,0.27,2.334,4,0.26592,NA,0.603,73,High
1992,Cameroon,108,0.291,2.208,4,0.30298,NA,0.595,76,High
1993,Cameroon,108,0.293,2.109,4,0.33768,NA,0.601,78,High
1994,Cameroon,108,0.293,2.066,4,0.34814,NA,0.601,84,High
1995,Cameroon,108,0.292,2.081,4,0.3631,NA,0.601,85,High
1996,Cameroon,108,0.292,2.116,4,0.36504,NA,0.601,83,High
1997,Cameroon,108,0.295,2.154,4,0.36898,NA,0.557,83,High
1998,Cameroon,108,0.298,2.195,4,0.37242,NA,0.557,83,High
1999,Cameroon,108,0.298,2.244,4,0.36896,NA,0.557,82,High
2000,Cameroon,108,0.311,2.27,4,0.37548,-0.842,0.659,85,High
2001,Cameroon,108,0.311,2.293,4,0.3784,-0.842,0.683,83,High
2002,Cameroon,108,0.313,2.335,4,0.38958,-0.842,0.702,86,High
2003,Cameroon,108,0.315,2.378,4,0.401,-0.842,0.702,84,High
2004,Cameroon,108,0.318,2.407,4,0.40568,-0.842,0.702,86,High
2005,Cameroon,108,0.317,2.41,4,0.41424,-0.842,0.702,86,High
2006,Cameroon,108,0.317,2.426,4,0.4292,-0.842,0.701,90,High
2007,Cameroon,108,0.318,2.446,4,0.43482,-0.842,0.724,91,High
2008,Cameroon,108,0.319,2.454,4,0.4316,-0.842,0.728,91,High
2009,Cameroon,108,0.319,2.452,4,0.42536,-0.842,0.726,89,High
2010,Cameroon,108,0.317,2.479,4,0.42482,-0.842,0.748,88,High
2011,Cameroon,108,0.32,2.518,4,0.430411765,-0.842,0.741,86,High
2012,Cameroon,108,0.325,2.568,4,0.425352941,-0.842,0.749,84,High
2013,Cameroon,108,0.318,2.628,4,0.425372549,-0.842,0.788,88,High
2014,Cameroon,108,0.326,2.703,4,0.43772549,-0.842,0.791,86,High
1990,China,110,0.094,2.626,6,0.321357143,NA,0.564,53,Medium
1991,China,110,0.094,2.709,6,0.325642857,NA,0.564,54,Medium
1992,China,110,0.096,2.902,6,0.337857143,NA,0.563,59,Medium
1993,China,110,0.102,3.146,6,0.356714286,NA,0.569,62,Medium
1994,China,110,0.102,3.395,6,0.360178571,NA,0.57,66,Medium
1995,China,110,0.102,3.65,6,0.362964286,NA,0.574,67,Medium
1996,China,110,0.102,3.883,6,0.362714286,NA,0.581,70,Medium
1997,China,110,0.102,4.074,6,0.378107143,NA,0.578,72,High
1998,China,110,0.102,4.238,6,0.385428571,NA,0.584,75,High
1999,China,110,0.102,4.462,6,0.393392857,NA,0.59,76,High
2000,China,110,0.101,4.736,6,0.38625,-2.219,0.606,76,High
2001,China,110,0.101,5.051,6,0.382964286,-2.219,0.606,77,High
2002,China,110,0.102,5.427,6,0.406392857,-2.219,0.602,74,High
2003,China,110,0.103,5.834,6,0.417714286,-2.219,0.6,75,High
2004,China,110,0.103,6.31,6,0.417178571,-2.219,0.594,75,High
2005,China,110,0.095,6.89,6,0.419071429,-2.333,0.635,75,High
2006,China,110,0.095,7.514,6,0.402428571,-2.333,0.637,77,High
2007,China,110,0.095,8.21,6,0.388678571,-2.333,0.638,77,High
2008,China,110,0.095,8.769,6,0.424071429,-2.333,0.636,78,High
2009,China,110,0.095,9.417,6,0.445964286,-2.333,0.639,82,High
2010,China,110,0.095,10.221,6,0.450071429,-2.333,0.636,83,High
2011,China,110,0.094,10.877,6,0.456,-2.333,0.644,84,High
2012,China,110,0.094,11.527,6,0.452357143,-2.333,0.64,84,High
2013,China,110,0.087,12.129,6,0.439892857,-2.308,0.628,85,High
2014,China,110,0.085,12.729,6,0.435928571,-2.308,0.63,83,High
1990,Djibouti,113,0.18,2.606,4,0.229020408,NA,0.236,36,Low
1991,Djibouti,113,0.178,2.486,4,0.26592,NA,0.221,36,Low
1992,Djibouti,113,0.229,2.564,4,0.30298,NA,0.334,37,Low
1993,Djibouti,113,0.243,2.697,4,0.33768,NA,0.34,38,Low
1994,Djibouti,113,0.243,2.577,4,0.34814,NA,0.34,42,Low
1995,Djibouti,113,0.243,2.593,4,0.3631,NA,0.34,42,Low
1996,Djibouti,113,0.243,2.487,4,0.36504,NA,0.34,41,Low
1997,Djibouti,113,0.243,2.467,4,0.36898,NA,0.34,43,Low
1998,Djibouti,113,0.251,2.435,4,0.37242,NA,0.34,43,Low
1999,Djibouti,113,0.247,2.428,4,0.36896,NA,0.34,45,Low
2000,Djibouti,113,0.255,2.388,4,0.37548,-1.397,0.38,45,Low
2001,Djibouti,113,0.255,2.379,4,0.3784,-1.397,0.38,42,Low
2002,Djibouti,113,0.269,2.381,4,0.38958,-1.397,0.435,49,Low
2003,Djibouti,113,0.263,2.456,4,0.401,-1.397,0.502,48,Low
2004,Djibouti,113,0.267,2.538,4,0.40568,-1.397,0.502,50,Low
2005,Djibouti,113,0.254,2.66,4,0.41424,-1.464,0.502,50,Low
2006,Djibouti,113,0.249,2.827,4,0.4292,-1.464,0.508,50,Low
2007,Djibouti,113,0.249,2.919,4,0.43482,-1.464,0.524,51,Medium
2008,Djibouti,113,0.245,2.999,4,0.4316,-1.464,0.524,54,Medium
2009,Djibouti,113,0.246,3.015,4,0.42536,-1.515,0.515,56,Medium
2010,Djibouti,113,0.247,3.045,4,0.42482,-1.515,0.515,56,Medium
2011,Djibouti,113,0.249,3.268,4,0.430411765,-1.515,0.515,56,Medium
2012,Djibouti,113,0.25,3.531,4,0.425352941,-1.515,0.515,58,Medium
2013,Djibouti,113,0.247,3.9,4,0.425372549,-1.515,0.514,59,Medium
2014,Djibouti,113,0.246,4.167,4,0.43772549,-1.515,0.514,57,Medium
1993,Eritrea,115,0.099,18.598,4,0.33768,NA,0.25,16,Low
1994,Eritrea,115,0.102,20.153,4,0.34814,NA,0.385,21,Low
1995,Eritrea,115,0.102,21.437,4,0.3631,NA,0.375,26,Low
1996,Eritrea,115,0.102,22.882,4,0.36504,NA,0.375,26,Low
1997,Eritrea,115,0.131,24.048,4,0.36898,NA,0.375,30,Low
1998,Eritrea,115,0.123,24.541,4,0.37242,NA,0.363,30,Low
1999,Eritrea,115,0.123,24.864,4,0.36896,NA,0.369,31,Low
2000,Eritrea,115,0.121,24.674,4,0.37548,-2.557,0.353,32,Low
2001,Eritrea,115,0.103,24.673,4,0.3784,-2.557,0.309,32,Low
2002,Eritrea,115,0.084,24.428,4,0.38958,-2.557,0.309,38,Low
2003,Eritrea,115,0.067,23.786,4,0.401,-2.557,0.169,36,Low
2004,Eritrea,115,0.067,23.24,4,0.40568,-2.557,0.169,37,Low
2005,Eritrea,115,0.067,22.584,4,0.41424,-2.557,0.165,37,Low
2006,Eritrea,115,0.067,21.968,4,0.4292,-2.557,0.165,37,Low
2007,Eritrea,115,0.067,21.344,4,0.43482,-2.557,0.165,38,Low
2008,Eritrea,115,0.067,20.566,4,0.4316,-2.557,0.165,40,Low
2009,Eritrea,115,0.067,20.216,4,0.42536,-2.557,0.165,42,Low
2010,Eritrea,115,0.067,20.194,4,0.42482,-2.557,0.165,43,Low
2011,Eritrea,115,0.067,20.487,4,0.430411765,-2.557,0.165,43,Low
2012,Eritrea,115,0.067,20.602,4,0.425352941,-2.557,0.156,42,Low
2013,Eritrea,115,0.069,20.628,4,0.425372549,-2.557,0.159,42,Low
2014,Eritrea,115,0.069,20.674,4,0.43772549,-2.557,0.159,41,Low
1990,Gabon,116,0.221,10.495,4,0.229020408,NA,0.525,68,Medium
1991,Gabon,116,0.313,10.738,4,0.26592,NA,0.607,68,Medium
1992,Gabon,116,0.326,10.664,4,0.30298,NA,0.607,71,High
1993,Gabon,116,0.327,10.606,4,0.33768,NA,0.607,72,High
1994,Gabon,116,0.334,10.761,4,0.34814,NA,0.607,76,High
1995,Gabon,116,0.334,10.988,4,0.3631,NA,0.607,76,High
1996,Gabon,116,0.334,11.144,4,0.36504,NA,0.601,76,High
1997,Gabon,116,0.345,11.022,4,0.36898,NA,0.622,76,High
1998,Gabon,116,0.345,10.735,4,0.37242,NA,0.622,76,High
1999,Gabon,116,0.346,10.468,4,0.36896,NA,0.622,75,High
2000,Gabon,116,0.342,10.606,4,0.37548,0.22,0.622,75,High
2001,Gabon,116,0.346,10.497,4,0.3784,0.22,0.688,75,High
2002,Gabon,116,0.349,10.512,4,0.38958,0.22,0.688,78,High
2003,Gabon,116,0.349,10.81,4,0.401,0.22,0.688,77,High
2004,Gabon,116,0.349,11.278,4,0.40568,0.22,0.688,79,High
2005,Gabon,116,0.349,11.862,4,0.41424,0.22,0.688,77,High
2006,Gabon,116,0.354,11.617,4,0.4292,0.22,0.703,77,High
2007,Gabon,116,0.356,11.549,4,0.43482,0.22,0.719,78,High
2008,Gabon,116,0.356,11.274,4,0.4316,0.22,0.703,79,High
2009,Gabon,116,0.357,10.666,4,0.42536,0.22,0.703,79,High
2010,Gabon,116,0.374,10.948,4,0.42482,0.22,0.724,77,High
2011,Gabon,116,0.374,11.484,4,0.430411765,0.22,0.718,76,High
2012,Gabon,116,0.371,11.718,4,0.425352941,0.22,0.714,75,High
2013,Gabon,116,0.378,11.838,4,0.425372549,0.22,0.745,76,High
2014,Gabon,116,0.378,11.841,4,0.43772549,0.22,0.749,73,High
1991,Georgia,118,0.326,7.821,1,0.473461538,NA,0.708,2,Low
1992,Georgia,118,0.256,4.91,1,0.499296296,NA,0.679,14,Low
1993,Georgia,118,0.353,3.504,1,0.530535714,NA,0.717,22,Low
1994,Georgia,118,0.357,3.099,1,0.52825,NA,0.733,26,Low
1995,Georgia,118,0.366,3.148,1,0.526607143,NA,0.754,34,Low
1996,Georgia,118,0.38,3.449,1,0.523571429,NA,0.746,36,Low
1997,Georgia,118,0.377,3.758,1,0.5335,NA,0.746,37,Low
1998,Georgia,118,0.377,3.937,1,0.530103448,NA,0.752,37,Low
1999,Georgia,118,0.375,4.088,1,0.525133333,NA,0.753,38,Low
2000,Georgia,118,0.371,4.231,1,0.529366667,1.662,0.755,40,Low
2001,Georgia,118,0.377,4.444,1,0.531666667,1.662,0.755,42,Low
2002,Georgia,118,0.378,4.735,1,0.545966667,1.829,0.752,43,Low
2003,Georgia,118,0.381,5.166,1,0.550833333,1.656,0.753,44,Low
2004,Georgia,118,0.557,5.575,1,0.5523,1.811,0.788,45,Low
2005,Georgia,118,0.554,6.071,1,0.554366667,1.811,0.788,45,Low
2006,Georgia,118,0.549,6.65,1,0.556466667,1.811,0.787,46,Low
2007,Georgia,118,0.538,7.306,1,0.5545,1.811,0.788,48,Low
2008,Georgia,118,0.495,7.681,1,0.551666667,1.811,0.764,50,Low
2009,Georgia,118,0.489,7.791,1,0.556866667,1.811,0.756,50,Low
2010,Georgia,118,0.496,8.155,1,0.561766667,1.811,0.761,50,Low
2011,Georgia,118,0.499,8.666,1,0.5646,1.811,0.767,50,Low
2012,Georgia,118,0.518,9.172,1,0.5606,1.811,0.806,50,Low
2013,Georgia,118,0.619,9.673,1,0.5531,1.811,0.806,52,Medium
2014,Georgia,118,0.68,10.066,1,0.5505,1.811,0.805,54,Medium
1990,Guinea-Bissau,119,0.103,1.508,4,0.229020408,NA,0.518,37,Low
1991,Guinea-Bissau,119,0.103,1.521,4,0.26592,NA,0.524,40,Low
1992,Guinea-Bissau,119,0.132,1.491,4,0.30298,NA,0.524,42,Low
1993,Guinea-Bissau,119,0.159,1.513,4,0.33768,NA,0.568,43,Low
1994,Guinea-Bissau,119,0.251,1.557,4,0.34814,NA,0.532,46,Low
1995,Guinea-Bissau,119,0.364,1.586,4,0.3631,NA,0.547,47,Low
1996,Guinea-Bissau,119,0.364,1.626,4,0.36504,NA,0.547,47,Low
1997,Guinea-Bissau,119,0.364,1.643,4,0.36898,NA,0.547,48,Low
1998,Guinea-Bissau,119,0.359,1.457,4,0.37242,NA,0.547,51,Medium
1999,Guinea-Bissau,119,0.365,1.461,4,0.36896,NA,0.534,51,Medium
2000,Guinea-Bissau,119,0.426,1.448,4,0.37548,1.564,0.588,51,Medium
2001,Guinea-Bissau,119,0.432,1.436,4,0.3784,1.564,0.59,52,Medium
2002,Guinea-Bissau,119,0.44,1.408,4,0.38958,1.564,0.623,55,Medium
2003,Guinea-Bissau,119,0.377,1.379,4,0.401,1.564,0.59,53,Medium
2004,Guinea-Bissau,119,0.38,1.384,4,0.40568,1.564,0.591,54,Medium
2005,Guinea-Bissau,119,0.456,1.384,4,0.41424,1.564,0.673,56,Medium
2006,Guinea-Bissau,119,0.449,1.372,4,0.4292,1.564,0.671,57,Medium
2007,Guinea-Bissau,119,0.449,1.368,4,0.43482,1.564,0.667,58,Medium
2008,Guinea-Bissau,119,0.403,1.37,4,0.4316,1.564,0.627,60,Medium
2009,Guinea-Bissau,119,0.456,1.377,4,0.42536,1.564,0.647,61,Medium
2010,Guinea-Bissau,119,0.452,1.398,4,0.42482,1.564,0.647,60,Medium
2011,Guinea-Bissau,119,0.452,1.436,4,0.430411765,1.564,0.647,59,Medium
2012,Guinea-Bissau,119,0.329,1.405,4,0.425352941,1.564,0.632,58,Medium
2013,Guinea-Bissau,119,0.289,1.408,4,0.425372549,1.564,0.682,60,Medium
2014,Guinea-Bissau,119,0.445,1.409,4,0.43772549,1.564,0.708,58,Medium
1990,Jamaica,120,0.58,5.911,2,0.55928,NA,0.847,52,Medium
1991,Jamaica,120,0.58,6.12,2,0.57996,NA,0.847,53,Medium
1992,Jamaica,120,0.58,6.35,2,0.5848,NA,0.847,52,Medium
1993,Jamaica,120,0.615,6.517,2,0.59928,NA,0.865,53,Medium
1994,Jamaica,120,0.629,6.592,2,0.60964,NA,0.865,58,Medium
1995,Jamaica,120,0.634,6.632,2,0.61876,NA,0.865,59,Medium
1996,Jamaica,120,0.639,6.587,2,0.63376,NA,0.865,58,Medium
1997,Jamaica,120,0.649,6.556,2,0.64032,NA,0.868,59,Medium
1998,Jamaica,120,0.683,6.525,2,0.64624,NA,0.868,61,Medium
1999,Jamaica,120,0.683,6.556,2,0.6428,NA,0.868,62,Medium
2000,Jamaica,120,0.689,6.561,2,0.6508,1.867,0.867,64,Medium
2001,Jamaica,120,0.689,6.623,2,0.66144,1.867,0.867,64,Medium
2002,Jamaica,120,0.707,6.697,2,0.66508,1.867,0.864,62,Medium
2003,Jamaica,120,0.751,6.882,2,0.66888,1.867,0.864,63,Medium
2004,Jamaica,120,0.751,7,2,0.66472,1.867,0.864,62,Medium
2005,Jamaica,120,0.76,7.113,2,0.66496,1.867,0.864,64,Medium
2006,Jamaica,120,0.769,7.262,2,0.66556,1.867,0.872,63,Medium
2007,Jamaica,120,0.774,7.344,2,0.66224,1.867,0.875,63,Medium
2008,Jamaica,120,0.785,7.279,2,0.66204,1.867,0.875,63,Medium
2009,Jamaica,120,0.785,7.143,2,0.66192,1.867,0.879,64,Medium
2010,Jamaica,120,0.785,7.063,2,0.65984,1.867,0.879,64,Medium
2011,Jamaica,120,0.779,7.077,2,0.65932,1.867,0.877,64,Medium
2012,Jamaica,120,0.784,7.069,2,0.65672,1.867,0.878,64,Medium
2013,Jamaica,120,0.805,7.07,2,0.64816,1.867,0.892,64,Medium
2014,Jamaica,120,0.805,7.112,2,0.64972,1.867,0.892,62,Medium
1991,Kazakhstan,121,0.29,10.806,1,0.473461538,NA,0.734,5,Low
1992,Kazakhstan,121,0.295,10.177,1,0.499296296,NA,0.723,20,Low
1993,Kazakhstan,121,0.308,8.974,1,0.530535714,NA,0.728,26,Low
1994,Kazakhstan,121,0.307,7.935,1,0.52825,NA,0.759,35,Low
1995,Kazakhstan,121,0.292,7.312,1,0.526607143,NA,0.758,38,Low
1996,Kazakhstan,121,0.284,7.174,1,0.523571429,NA,0.767,40,Low
1997,Kazakhstan,121,0.294,7.169,1,0.5335,NA,0.762,45,Low
1998,Kazakhstan,121,0.291,7.193,1,0.530103448,NA,0.762,50,Low
1999,Kazakhstan,121,0.274,7.417,1,0.525133333,NA,0.746,51,Medium
2000,Kazakhstan,121,0.271,8.144,1,0.529366667,-0.824,0.746,52,Medium
2001,Kazakhstan,121,0.256,9.001,1,0.531666667,-0.824,0.748,52,Medium
2002,Kazakhstan,121,0.253,9.858,1,0.545966667,-0.824,0.748,51,Medium
2003,Kazakhstan,121,0.249,10.801,1,0.550833333,-0.824,0.748,51,Medium
2004,Kazakhstan,121,0.246,11.9,1,0.5523,-0.824,0.748,53,Medium
2005,Kazakhstan,121,0.241,13.128,1,0.554366667,-0.824,0.742,54,Medium
2006,Kazakhstan,121,0.244,14.576,1,0.556466667,-0.824,0.752,56,Medium
2007,Kazakhstan,121,0.243,15.942,1,0.5545,-0.824,0.777,55,Medium
2008,Kazakhstan,121,0.245,16.768,1,0.551666667,-0.921,0.777,55,Medium
2009,Kazakhstan,121,0.244,17.137,1,0.556866667,-0.921,0.785,55,Medium
2010,Kazakhstan,121,0.24,18.361,1,0.561766667,-1.31,0.772,57,Medium
2011,Kazakhstan,121,0.235,19.72,1,0.5646,-1.31,0.772,56,Medium
2012,Kazakhstan,121,0.236,20.61,1,0.5606,-1.31,0.795,56,Medium
2013,Kazakhstan,121,0.234,21.442,1,0.5531,-1.31,0.779,58,Medium
2014,Kazakhstan,121,0.235,21.945,1,0.5505,-1.462,0.787,56,Medium
1991,Kyrgyzstan,122,0.294,5.157,1,0.473461538,NA,0.623,4,Low
1992,Kyrgyzstan,122,0.355,4.411,1,0.499296296,NA,0.645,19,Low
1993,Kyrgyzstan,122,0.346,3.748,1,0.530535714,NA,0.645,26,Low
1994,Kyrgyzstan,122,0.321,3.136,1,0.52825,NA,0.645,32,Low
1995,Kyrgyzstan,122,0.305,2.822,1,0.526607143,NA,0.612,35,Low
1996,Kyrgyzstan,122,0.296,2.761,1,0.523571429,NA,0.605,37,Low
1997,Kyrgyzstan,122,0.29,2.723,1,0.5335,NA,0.605,41,Low
1998,Kyrgyzstan,122,0.29,2.676,1,0.530103448,NA,0.605,43,Low
1999,Kyrgyzstan,122,0.287,2.693,1,0.525133333,NA,0.627,44,Low
2000,Kyrgyzstan,122,0.285,2.752,1,0.529366667,1.9,0.612,50,Low
2001,Kyrgyzstan,122,0.282,2.802,1,0.531666667,1.9,0.612,51,Medium
2002,Kyrgyzstan,122,0.281,2.83,1,0.545966667,1.9,0.61,50,Low
2003,Kyrgyzstan,122,0.283,2.94,1,0.550833333,1.9,0.61,51,Medium
2004,Kyrgyzstan,122,0.283,3.052,1,0.5523,1.9,0.61,51,Medium
2005,Kyrgyzstan,122,0.322,3.077,1,0.554366667,1.9,0.595,51,Medium
2006,Kyrgyzstan,122,0.335,3.19,1,0.556466667,1.9,0.603,52,Medium
2007,Kyrgyzstan,122,0.323,3.386,1,0.5545,1.9,0.748,52,Medium
2008,Kyrgyzstan,122,0.311,3.602,1,0.551666667,1.9,0.748,52,Medium
2009,Kyrgyzstan,122,0.304,3.703,1,0.556866667,1.663,0.747,52,Medium
2010,Kyrgyzstan,122,0.384,3.762,1,0.561766667,1.311,0.786,52,Medium
2011,Kyrgyzstan,122,0.484,3.973,1,0.5646,1.311,0.789,52,Medium
2012,Kyrgyzstan,122,0.468,4.071,1,0.5606,1.311,0.786,53,Medium
2013,Kyrgyzstan,122,0.45,4.283,1,0.5531,1.311,0.809,53,Medium
2014,Kyrgyzstan,122,0.446,4.507,1,0.5505,0.988,0.807,50,Low
1990,Libya,124,0.072,13.321,3,0.182714286,NA,0.162,59,Medium
1991,Libya,124,0.072,13.934,3,0.1921,NA,0.162,59,Medium
1992,Libya,124,0.072,14.114,3,0.1906,NA,0.162,58,Medium
1993,Libya,124,0.072,14.085,3,0.1949,NA,0.162,60,Medium
1994,Libya,124,0.072,14.202,3,0.20005,NA,0.162,61,Medium
1995,Libya,124,0.072,14.327,3,0.20005,NA,0.162,61,Medium
1996,Libya,124,0.072,14.514,3,0.2232,NA,0.162,62,Medium
1997,Libya,124,0.072,14.72,3,0.22805,NA,0.162,65,Medium
1998,Libya,124,0.072,14.508,3,0.2291,NA,0.162,63,Medium
1999,Libya,124,0.072,14.149,3,0.2315,NA,0.162,62,Medium
2000,Libya,124,0.072,14.096,3,0.23545,-0.685,0.162,64,Medium
2001,Libya,124,0.072,14.047,3,0.2408,-0.685,0.162,61,Medium
2002,Libya,124,0.072,14.246,3,0.2485,-0.685,0.162,61,Medium
2003,Libya,124,0.072,15.105,3,0.2582,-0.685,0.162,61,Medium
2004,Libya,124,0.073,15.98,3,0.26205,-0.685,0.162,62,Medium
2005,Libya,124,0.073,17.07,3,0.2681,-0.685,0.183,63,Medium
2006,Libya,124,0.073,18.026,3,0.27665,-0.685,0.197,63,Medium
2007,Libya,124,0.073,18.846,3,0.26347619,-0.685,0.197,64,Medium
2008,Libya,124,0.073,19.36,3,0.255904762,-0.762,0.197,67,Medium
2009,Libya,124,0.073,18.81,3,0.255666667,-0.762,0.2,68,Medium
2010,Libya,124,0.073,17.156,3,0.254619048,-0.762,0.202,68,Medium
2011,Libya,124,0.176,12.348,3,0.266190476,-0.072,0.236,67,Medium
2012,Libya,124,0.33,14.269,3,0.301238095,0.261,0.445,67,Medium
2013,Libya,124,0.54,12.097,3,0.302190476,0.261,0.434,68,Medium
2014,Libya,124,0.277,9.901,3,0.282619048,0.261,0.377,65,Medium
1990,Madagascar,125,0.236,1.308,4,0.229020408,NA,0.603,50,Low
